artist_name	artist_page_url	gender	born	area	external_links
Basement Jaxx	/artist/28cbf94d-0700-4095-a188-37e373b069a7		1994	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q544018'}
Culoe De Song	/artist/23c1b0a0-f9d0-43fc-b823-2bbbbae6f24c	Male		Johannesburg	{'residentadvisor': 'https://www.residentadvisor.net/dj/culoedesong'}
DJ Rolando	/artist/d7012ed6-d1e0-4fd7-b7e7-591295a5435f	Male	15.11.70	United States	{'wikidata': '//www.wikidata.org/wiki/Q707938'}
Fumiya Tanaka	/artist/86b9a88e-d18f-43c5-9805-f8eb41007aa2	Male	21.05.72	Japan	{'wikidata': '//www.wikidata.org/wiki/Q3090843', 'residentadvisor': 'https://www.residentadvisor.net/dj/fumiyatanaka'}
Lindstrom	/artist/d2c1af9e-b83a-4ad6-a3e8-53c993d74730	Male	16.02.73	Norway	{'wikidata': '//www.wikidata.org/wiki/Q1363881'}
Tim Sweeney	/artist/e75997bc-251e-4f01-a1fc-8aa6ee26ac85				{}
Julie Marghilano	/artist/91168ca1-77c1-43a5-ba76-d160605c17c5	Female		Germany	{}
Eli Verveine	/artist/b5606c16-f82e-417a-8b2a-8e9d0417bc06	Male		Zurich	{}
DJ Minx	/artist/4f0c464f-77bb-4ede-857c-edb2c44bf320				{}
SantÌ©	/artist/a5f4c7b6-263e-4c66-b626-24a2f3114c84	Male		Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/sante'}
Joris Voorn	/artist/df3f8407-f82b-4cf6-9145-6e09f9e79b85	Male	25.02.77	Netherlands	{'wikidata': '//www.wikidata.org/wiki/Q1704007', 'residentadvisor': 'http://www.residentadvisor.net/dj/jorisvoorn'}
Matthew Dekay	/artist/6be238d9-3253-47f1-b62e-af4e9c47b901	Male		Netherlands	{}
Call Super	/artist/c5d98aa8-5f6b-4910-b4a0-dfcca6694e52	Male		Germany	{}
Artwork	/artist/5933ee45-a0c5-4857-a148-09f662691a80		1992	Germany	{'wikidata': '//www.wikidata.org/wiki/Q715884'}
Martinez	/artist/c132e1a3-6d7d-4b4c-9cf1-c715b6b6ce44			Denmark	{}
Pangaea	/artist/d73f7df8-8cf6-49c1-828c-f5d80835917c	Male		United Kingdom	{}
Dasha Redkina	/artist/f8bc64cf-802e-494f-a7c2-8f20a79aaaa1	Female	27.06.81	Czech Republic	{'wikidata': '//www.wikidata.org/wiki/Q11774069'}
Matrixxman	/artist/1a69d37a-985e-4097-912e-3c03441e6614	Male		San Francisco	{'wikidata': '//www.wikidata.org/wiki/Q24963243', 'residentadvisor': 'http://www.residentadvisor.net/dj/matrixxman'}
DJ Stingray	/artist/b1f35ebc-7ba3-47de-a26e-1fe26f510f58	Male		Detroit	{'residentadvisor': 'https://www.residentadvisor.net/dj/djstingray'}
Boards of Canada	/artist/69158f97-4c07-4c4e-baf8-4e4ab1ed666e		1986	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q722778'}
Karizma	/artist/8fa2cbb0-5d65-467a-8976-8d4bd8cbde86	Male	28.03.70	United States	{'wikidata': '//www.wikidata.org/wiki/Q13575631'}
Alan Fitzpatrick	/artist/5fdbe54d-7a81-410b-b734-85de65dba41b	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q19959454'}
Etapp Kyle	/artist/3f6bae75-e03f-40c1-823e-0dd7d76edaed	Male		Ukraine	{}
Answer Code Request	/artist/e7583cdd-9548-467f-aa12-ea9882af7b92	Male		Berlin	{'residentadvisor': 'http://www.residentadvisor.net/dj/answercoderequest'}
Zadig	/artist/b954a5ae-a855-4dff-ab98-7746881dbd60	Male		Paris	{'residentadvisor': 'http://www.residentadvisor.net/dj/zadig'}
Suzanne Kraft	/artist/e78131fe-90d3-47a0-a127-9d55b666d120			United States	{}
Boris Brejcha	/artist/ae0d1794-c9d3-4436-94fc-ceff6130da2c	Male	26.11.81	Germany	{'wikidata': '//www.wikidata.org/wiki/Q27666713', 'songkick': 'https://www.songkick.com/artists/2440401'}
Juju & Jordash	/artist/f7b9d4cc-39b7-436d-80ba-2cb87eefa8c7	Female	14.02.76	Japan	{'wikidata': '//www.wikidata.org/wiki/Q24098'}
Zenker Brothers	/artist/2d680980-af56-43da-8c9a-c06c9767c778			Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/zenkerbrothers'}
Secretsundaze	/artist/ab2c1b87-7150-45f4-a581-180b26f55c06	Male		United Kingdom	{}
Laurent Garnier	/artist/ec477866-bfaa-48e0-affd-1c151ef61b7b	Male	1.02.66	France	{'wikidata': '//www.wikidata.org/wiki/Q919069'}
Rahaan	/artist/cd74de25-cc73-4c82-b840-2b222178f6f1				{}
Jenifa Mayanja	/artist/9a035b23-a46d-47ec-84c3-85b80833381d				{}
Ron Morelli	/artist/71f202a4-97e5-4714-8f0f-ca868a1ff7e0	Male		Brooklyn	{'residentadvisor': 'http://www.residentadvisor.net/dj/ronmorelli'}
Peggy Gou	/artist/4c41d78d-9dd5-430d-81ea-286052158293	Female		Berlin	{'songkick': 'https://www.songkick.com/artists/8676764-peggy-gou'}
LNS	/artist/e28f6e07-9441-4c8d-b09c-f7c5cc0174d6	Female		Vancouver	{}
Christian Burkhardt	/artist/05215d96-c768-4647-98b1-43cb8355528b				{}
Mathias Kaden	/artist/0b1e766b-e7b1-4f78-8f62-80368133e29a	Male	1981	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1908494'}
Solardo	/artist/11157cd2-8ab0-4bdc-9468-db1ee371ee63			United Kingdom	{}
nd_baumecker	/artist/7e74456b-e99c-411d-9cd1-041621612d21			Germany	{}
Bart Skils	/artist/a1128a27-45c6-4363-8297-6d97317f3a9f	Male	1974	Netherlands	{'residentadvisor': 'https://www.residentadvisor.net/dj/bartskils'}
Amelie Lens	/artist/67db280d-c3e4-49d9-978e-4050f4e209ef	Female	31.05.90	Belgium	{'wikidata': '//www.wikidata.org/wiki/Q27902902', 'songkick': 'https://www.songkick.com/artists/8931019-amelie-lens', 'residentadvisor': 'https://www.residentadvisor.net/dj/amelielens-be'}
Surgeon	/artist/dcc5653c-3e3f-4666-a520-45fb032694a7	Male	1.05.71	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q2368531', 'residentadvisor': 'http://www.residentadvisor.net/dj/surgeon'}
Powder	/artist/c74fc162-5785-4e73-9270-0c08b8c9de2d		2001	United States	{'wikidata': '//www.wikidata.org/wiki/Q1243352'}
Green Velvet	/artist/e425b041-c28a-4ae8-9d5c-997890433cd4	Male	26.04.67	United States	{'wikidata': '//www.wikidata.org/wiki/Q1544666'}
Tim Hecker	/artist/c7ee3bc9-780c-42c0-91e9-4cd70ad692d3	Male	1974	Canada	{'wikidata': '//www.wikidata.org/wiki/Q3068648', 'songkick': 'https://www.songkick.com/artists/110160-tim-hecker', 'residentadvisor': 'https://www.residentadvisor.net/dj/timhecker'}
Lazare Hoche	/artist/d7a60309-bc2c-4e3a-9445-4fdf52d28fc2	Male	1989	France	{'songkick': 'https://www.songkick.com/artists/5977879-lazare-hoche', 'residentadvisor': 'https://www.residentadvisor.net/dj/lazarehoche'}
Clara 3000	/artist/4915cf07-581d-4fc3-832a-2a8854ffcff9			France	{}
Shonky	/artist/5f01b6c0-fb67-4076-bd55-d51504374f99			France	{}
Dauwd	/artist/9c008fba-ea1b-4cc2-9556-72718c959d9f	Male		London	{'residentadvisor': 'https://www.residentadvisor.net/dj/dauwd'}
Monkey Safari	/artist/8dc5caa2-d83d-4073-a6a8-424e4243e69e				{}
Marie Davidson	/artist/5e864744-89b6-4da8-b463-3ed601c22d8c	Female		Montreal	{'wikidata': '//www.wikidata.org/wiki/Q28363465', 'songkick': 'https://www.songkick.com/artists/6587279-marie-davidson'}
Nick HÌ¦ppner	/artist/94f168de-9325-49b3-be58-c0b7390e9fe3	Male		Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/nickhoppner'}
Moritz von Oswald	/artist/48c4ea31-fe9d-4bbf-8a1c-a2996abcfb9f	Male	1962	Germany	{'wikidata': '//www.wikidata.org/wiki/Q14355702'}
Harvey Mckay	/artist/a1ab0c24-c891-41e8-a187-7cabe2dacd17				{}
Route 94	/artist/e2d1f228-3aff-4e6d-8932-032f4036131b	Male	21.05.93	London	{'wikidata': '//www.wikidata.org/wiki/Q15920231'}
Depeche Mode	/artist/8538e728-ca0b-4321-b7e5-cff6565dd4c0		1980-03 	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q482964', 'songkick': 'https://www.songkick.com/artists/483507-depeche-mode', 'residentadvisor': 'http://www.residentadvisor.net/dj/depechemode'}
Arca	/artist/f7625f34-1799-42a4-a1c6-22b5377c767b	Male	14.10.89	Dalston	{'wikidata': '//www.wikidata.org/wiki/Q16149863', 'songkick': 'https://www.songkick.com/artists/402033-arca', 'residentadvisor': 'https://www.residentadvisor.net/dj/arca'}
Erika	/artist/cc57fd4e-d69f-4f70-b4bb-cc00e18e4dc3			Italy	{'wikidata': '//www.wikidata.org/wiki/Q2295460'}
Hernan Cattaneo	/artist/d62ee75f-2cb1-4d6f-9fce-462f49c47dbf	Male			{'wikidata': '//www.wikidata.org/wiki/Q4217170'}
Francis Inferno Orchestra	/artist/0aad59a2-cca9-45dd-aea2-6b8e1427ec15	Male			{}
Morgan Geist	/artist/53c3a5a2-5c24-4918-b26c-9168e77acd2e	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q15131554', 'songkick': 'https://www.songkick.com/artists/6062874'}
Plaid	/artist/7e54d133-2525-4bc0-ae94-65584145a386		1991	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1072372'}
Samuli Kemppi	/artist/ed442b01-8de1-4f0b-9188-e68b2960f050	Male		Finland	{}
Ron Trent	/artist/3af43a8a-f0b0-4dda-8cd8-ff4941c05316	Male	23.05.73	United States	{'wikidata': '//www.wikidata.org/wiki/Q1670319'}
Lauren Ritter	/artist/02359c45-0601-404f-8778-e8b0e64d1939			Allentown	{}
Super Flu	/artist/456375db-a43f-49e0-82c6-fc7075cb1a20			Germany	{}
DJ Pete	/artist/a829e35b-a771-4df0-aea0-71f2b2b8cc36	Male		Germany	{}
Re.You	/artist/49dbb756-f7ea-40eb-aee3-6fa006485b14				{}
Mira	/artist/705ba80b-7a01-48dc-94a7-d5ecbe868206		2004	United States	{}
Matthew Dear	/artist/3d191c12-be64-4f90-94d8-ac324b2b3544	Male	4.04.79	United States	{'wikidata': '//www.wikidata.org/wiki/Q1679603'}
Sebastien Leger	/artist/fbea756d-95e1-4a55-b6a2-05b5535722d7	Male	3.02.79	France	{'wikidata': '//www.wikidata.org/wiki/Q1374993'}
Edu Imbernon	/artist/579b5d79-a704-4814-b570-917ad02e8101	Male			{}
Shanti Celeste	/artist/e8542954-79b9-4af3-b97a-bdc12d98db77	Male		Bristol	{}
Tim Green	/artist/5103b22e-514f-46b1-afdf-c99517c791e2	Male		United Kingdom	{}
"&ME;"					
Oliver Hafenbauer	/artist/8197dfe5-1abe-49ee-8b99-4fef14d0e011	Male		Germany	{}
Shaun Reeves	/artist/8cb06b2a-e89b-4a23-9683-6a72ddc834e1	Male		Berlin	{}
Adam X	/artist/df64f04a-88a3-4eb3-917b-11dfd129eadd	Male		United States	{'residentadvisor': 'https://www.residentadvisor.net/dj/adamx'}
Heiko Laux	/artist/75a282a9-c483-4d8e-86c6-1cb029068ca8	Male		Berlin	{'wikidata': '//www.wikidata.org/wiki/Q110341'}
Claptone	/artist/8c7692ea-6f9e-4f24-9b4f-b170df98afd7	Male		Berlin	{'wikidata': '//www.wikidata.org/wiki/Q32541800', 'residentadvisor': 'http://residentadvisor.net/profile/claptone'}
Squarepusher	/artist/4d86ad4e-28d8-4e9f-8cf4-735c57060fdc	Male	17.01.75	Sheffield	{'wikidata': '//www.wikidata.org/wiki/Q553861'}
Kampire					
Anthony Naples	/artist/249649cb-390e-4169-80aa-8449ef43489b	Male			{}
Joyce Muniz	/artist/80f85079-89aa-4b52-94ba-f1e6ba8920f6	Female		Wien	{}
SÌ÷S Gunver Ryberg	/artist/fd5fcc61-4fa7-4123-9bc4-7d48be437d3b	Female		Copenhagen	{'residentadvisor': 'https://www.residentadvisor.net/dj/sosgunverryberg'}
Mall Grab	/artist/845ddc8b-36ba-4d7b-9c6f-bd7623cd3cac	Male		Australia	{'residentadvisor': 'https://www.residentadvisor.net/dj/mallgrab'}
Broken English Club	/artist/326f9da1-881d-4452-8ed8-69c922016a7d	Male		United Kingdom	{'residentadvisor': 'https://www.residentadvisor.net/dj/oliverho'}
Kaitlyn Aurelia Smith	/artist/61b94735-8bb8-4c25-b263-b3c95f472d8b	Female	1987	United States	{'wikidata': '//www.wikidata.org/wiki/Q26357065', 'residentadvisor': 'https://www.residentadvisor.net/dj/kaitlynaureliasmith'}
Woo York	/artist/a95d3955-1cfa-4eb4-8012-736fee206e64				{}
Delta Funktionen	/artist/cf764eed-20dc-4a02-8086-5233534dacc7	Male		Netherlands	{}
Mike Dehnert	/artist/a64531d4-d2c1-4c38-b71f-d815d1f58760	Male		Germany	{}
Michael Mayer	/artist/d17801d0-4353-4725-8bf5-d0bbedc403a6	Male	11.12.71	Cologne	{'wikidata': '//www.wikidata.org/wiki/Q70378', 'residentadvisor': 'http://www.residentadvisor.net/dj/michaelmayer'}
Electric Indigo	/artist/bcf6eeee-1a0d-4715-bc2f-a0dc40b7fec4	Female	15.12.65	Austria	{'wikidata': '//www.wikidata.org/wiki/Q1325867'}
Anthony 'Shake' Shakir	/artist/42912a98-d35b-49b7-a0ee-8b9f5178f09c	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q574001'}
Maribou State	/artist/72034a05-bcd8-40c2-8255-3ee4ac0e7ef0		2011	London	{'wikidata': '//www.wikidata.org/wiki/Q20711766'}
Gaiser	/artist/72fa218d-64e1-46c9-bc5c-c7b1e600de67	Male		Germany	{}
Adana Twins	/artist/833ac212-c786-4d62-99bb-7a164083b658			Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/adanatwins'}
Florian Kupfer	/artist/30395365-4a0a-4474-8487-fa6736102476				{}
Marc Houle	/artist/f4ec402a-fb08-4c49-953a-911b5985077d	Male	1972	Ontario	{'wikidata': '//www.wikidata.org/wiki/Q1727929', 'songkick': 'https://www.songkick.com/artists/4722', 'residentadvisor': 'http://www.residentadvisor.net/dj/marchoule'}
Pional	/artist/7db4af7c-99bd-4d86-9315-5daa053ca0a5	Male		Spain	{}
Deborah De Luca	/artist/6ee8d1b6-3e6b-4d4c-85c6-45d8b1428399	Female	23.07.80	Napoli	{'residentadvisor': 'https://www.residentadvisor.net/dj/deborahdeluca/biography'}
James Zabiela	/artist/e94c0b11-6ae8-4332-826c-938127d45051	Male	7.08.79	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q713406'}
Henry Saiz	/artist/27d813b1-4053-4d3f-9b9c-1f81a0499437	Male		Spain	{'wikidata': '//www.wikidata.org/wiki/Q5727931'}
Donato Dozzy	/artist/4a2a0d6b-d871-400b-8d61-bf544854bdf6	Male		Italy	{'residentadvisor': 'https://www.residentadvisor.net/dj/donatodozzy'}
Bella Sarris	/artist/70cc352f-f9ce-493b-be70-739f229f2908	Male			{}
Lee Burridge	/artist/42f83694-9fcc-496f-815a-aa9d140c56ba	Male	1968-11 	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q6513157', 'residentadvisor': 'https://www.residentadvisor.net/dj/leeburridge'}
Jessica Diaz	/artist/a6a5c503-2623-420b-b409-095bd3dfa2c8				{}
Yousef	/artist/ecd05952-15b4-46f2-b15c-68ca7b3c3329	Male		United Kingdom	{}
Jeff Mills	/artist/470a4ced-1323-4c91-8fd5-0bb3fb4c932a	Male	18.06.63	United States	{'wikidata': '//www.wikidata.org/wiki/Q506851', 'residentadvisor': 'https://www.residentadvisor.net/dj/jeffmills'}
Orphx	/artist/a7c5a839-b5a1-45bd-aa7e-ba34d7aeb3a4		1993	Ontario	{'wikidata': '//www.wikidata.org/wiki/Q7104011', 'residentadvisor': 'http://www.residentadvisor.net/dj/orphx'}
Seb Zito	/artist/38a87075-d111-4bb6-bae3-89d18beec09a				{}
Nils Frahm	/artist/d03a54bc-6e07-4c04-a8d4-7fbf2bd07a01	Male	20.09.82	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1493073', 'songkick': 'https://www.songkick.com/artists/1061208-nils-frahm', 'residentadvisor': 'http://www.residentadvisor.net/dj/nilsfrahm'}
Youngsta	/artist/df7bb489-3f43-4405-95b9-7dd2bb31072f	Male		United Kingdom	{}
DJ Fett Burger	/artist/094e2a73-44c6-4d6e-8f10-a4c5bfe7642b				{}
ISAbella	/artist/29ab9042-9852-4fa2-b021-fba5aca49c1a				{}
Jlin	/artist/b6cfaa6e-71cf-4431-81e6-515a4b23a425	Female		United States	{'wikidata': '//www.wikidata.org/wiki/Q22905998', 'residentadvisor': 'https://www.residentadvisor.net/dj/jlin'}
Prins Thomas	/artist/276f08c2-4b4b-4e45-bab8-3ebe6066e080	Male	17.02.75	Norway	{'wikidata': '//www.wikidata.org/wiki/Q7245230'}
Optimo	/artist/197b8c2e-5439-4d9f-ae83-430ba7a5aa48		200	United States	{}
Plastikman	/artist/abee98f6-5239-4abf-bbe6-e1e2815a0dd6	Male	4.06.70	Canada	{'wikidata': '//www.wikidata.org/wiki/Q378876', 'residentadvisor': 'http://www.residentadvisor.net/dj/plastikman'}
SOPHIE	/artist/593c3988-e160-4900-8b07-5e8ccb4e0199	Female		Italy	{}
Blawan	/artist/c27d4389-390e-497c-9a41-dd446ace742c	Male		United Kingdom	{'residentadvisor': 'http://www.residentadvisor.net/dj/blawan'}
Pan Daijing	/artist/7b911672-ae7c-40bb-9074-aa80f2be27a1	Female	1991	Germany	{'residentadvisor': 'https://www.residentadvisor.net/dj/pandaijing'}
Todd Terry	/artist/625e3105-172c-4425-ac57-069887fd401e	Male	18.04.67	United States	{'wikidata': '//www.wikidata.org/wiki/Q1253645'}
Henning Baer	/artist/4e416e91-e605-42a7-87db-420b6f090d5a	Male		Germany	{'residentadvisor': 'https://www.residentadvisor.net/dj/henningbaer'}
The Black Madonna	/artist/3f351696-75a2-4167-86b1-c5cd37770600	Female		United States	{'residentadvisor': 'https://www.residentadvisor.net/dj/theblackmadonna'}
Efdemin	/artist/db0425d6-0d79-42bc-a9a3-c8b55b709911	Male	1974	Germany	{'songkick': 'https://www.songkick.com/artists/609828-efdemin'}
Norman Nodge	/artist/99ebe75a-21fc-4913-9aa3-ec06b2b467fc	Male		Berlin	{'residentadvisor': 'https://www.residentadvisor.net/dj/normannodge'}
Errorsmith	/artist/0a13b6e2-43f3-462c-aa0c-04619919fdf8	Male		Germany	{}
Adam Port	/artist/870549f3-6266-496f-a019-5762aadb713c	Male			{}
Rick Wilhite	/artist/6be6196c-fb29-4655-8852-e01768dd5898	Male		United States	{}
Roska	/artist/ab594a28-40d8-4b40-9477-302eacbca92d	Male			{}
Moscoman	/artist/e778c0c3-7e7b-43a8-a0be-01613a48ed51	Male		Germany	{'songkick': 'https://www.songkick.com/artists/6339659-moscoman', 'residentadvisor': 'http://www.residentadvisor.net/dj/moscoman'}
Jennifer Cardini	/artist/34f6cf54-4a82-4931-89a0-b1d7deabe403	Female	22.02.74	Cologne	{'wikidata': '//www.wikidata.org/wiki/Q1686931'}
Tobi Neumann	/artist/d48215e0-dfec-47de-8a06-f20b3c899386	Male	19.07.65	Berlin	{'wikidata': '//www.wikidata.org/wiki/Q103422', 'residentadvisor': 'https://www.residentadvisor.net/dj/tobineumann'}
Bradley Zero	/artist/a364e5c1-1b8d-46d9-b91f-4cacb78a8d5e	Male		Peckham	{}
Stephan Bodzin	/artist/6f027cd7-c2e8-4569-8922-aa2c9a503e65	Male	4.08.69	Germany	{'wikidata': '//www.wikidata.org/wiki/Q75361', 'residentadvisor': 'https://www.residentadvisor.net/dj/stephanbodzin'}
Holly Herndon	/artist/c53a4380-257c-4814-bda3-b38bd3bb28b3	Female	1980	San Francisco	{'wikidata': '//www.wikidata.org/wiki/Q16203447', 'residentadvisor': 'https://www.residentadvisor.net/dj/hollyherndon'}
DJ TLR	/artist/8babcce0-3467-41fa-b733-1ebc756b9aa1				{}
Andrea Oliva	/artist/b490a668-9b0d-4db6-88ca-a58501d8e72a	Male		Switzerland	{}
Justin Martin	/artist/3b55eb41-78c8-4048-acc4-f5b25af84733	Male		San Francisco	{'residentadvisor': 'http://www.residentadvisor.net/dj/justinmartin'}
Martyn	/artist/329a39e5-1a9f-4a6a-8e68-49fc8b400a63	Male	1975	Eindhoven	{'wikidata': '//www.wikidata.org/wiki/Q6777587'}
Seth Troxler	/artist/d701634c-95a1-4244-92d6-903113bd79d3	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q3891908'}
DJ Nature	/artist/3e387bf8-ee6a-44ad-8aba-60aab50c32ba				{}
Marcel Fengler	/artist/48973472-aad2-4fd4-b421-3a9328d92886				{}
Boo Williams	/artist/265c41ad-2e21-4c7a-9523-bb447906bc8c	Male	20.07.67	United States	{}
Umfang	/artist/5b4bb41e-0847-4b03-86a5-40ce51c5281c	Female		Brooklyn	{'residentadvisor': 'https://www.residentadvisor.net/dj/umfang'}
DJ Rush	/artist/e1649010-6ebe-4ce7-98d8-cc6e5fa686fa	Male	9.01.70	Germany	{'wikidata': '//www.wikidata.org/wiki/Q705037'}
	/artist/3f0bdf7f-3f40-4795-8b91-1fde13192b09				{}
Carlo Lio	/artist/ca5f2ba3-bd51-4594-9bf0-57d04a94c513				{}
Len Faki	/artist/220f98db-2c1a-4c0c-a2d6-eebcc139d53c	Male		Berlin	{}
KiNK	/artist/38bf7ee7-dac2-4aeb-a86b-73c3685d711e	Male		Bulgaria	{'residentadvisor': 'http://www.residentadvisor.net/dj/kink/tracks'}
Lee Foss	/artist/ec6477a4-94e4-43ac-b6dc-b205e38a6a6e	Male		Chicago	{'wikidata': '//www.wikidata.org/wiki/Q12324127'}
Intergalactic Gary	/artist/04e2a5dd-49b5-465a-b7c1-24d9e281e8e8				{}
Steve Bug	/artist/af583eb9-9871-4217-98c3-9c8e34feab1b	Male		Germany	{'wikidata': '//www.wikidata.org/wiki/Q91900'}
DJ Hell	/artist/dceeb024-9254-42c0-9f27-e74d766872e3	Male	6.09.62	Germany	{'wikidata': '//www.wikidata.org/wiki/Q62061', 'residentadvisor': 'http://www.residentadvisor.net/dj/hell'}
Ed Rush	/artist/2b905913-171b-411a-bdfa-56295455f63d	Male	1973	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q326768'}
Darius Syrossian	/artist/b4035fb8-7c02-4e53-beba-0a518a085ab9	Male			{}
Tiger & Woods	/artist/54ccc68d-f532-4ec2-a277-a59cc2446250		2005	United States	{}
Sasha Carassi	/artist/2ccc3b58-0405-4220-94ab-9cd25903f40c	Male		Napoli	{'residentadvisor': 'http://www.residentadvisor.net/dj/sashacarassi'}
George FitzGerald	/artist/ffa167fb-530d-4a46-8874-8511e39a9f57	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q20707121', 'songkick': 'https://www.songkick.com/artists/2971456', 'residentadvisor': 'http://www.residentadvisor.net/dj/georgefitzgerald'}
Pariah	/artist/0889bf09-508e-4335-ac27-65caf25aae5f		1997	United Kingdom	{}
Portable	/artist/668e5c58-903a-4aee-ba0d-9166a3bba4cc	Male			{}
CC:DISCO	/artist/f37c537b-3557-4031-bfd6-ab63ced32854		1972	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q169145', 'songkick': 'https://www.songkick.com/artists/324463-10cc'}
LCD Soundsystem	/artist/2aaf7396-6ab8-40f3-9776-a41c42c8e26b		2001	United States	{'wikidata': '//www.wikidata.org/wiki/Q45752', 'residentadvisor': 'http://www.residentadvisor.net/dj/lcdsoundsystem'}
Laurine	/artist/f604f021-6157-475c-a595-6a18bd5cb58e				{}
Steve Rachmad	/artist/8de8376d-c7fa-4cd1-a156-9cefa0fff75b	Male	19.11.69	Netherlands	{'wikidata': '//www.wikidata.org/wiki/Q1981120'}
Dixon	/artist/f912d0c6-52c6-4b0b-8aaa-975a9afdfee3	Male	1975	Berlin	{'wikidata': '//www.wikidata.org/wiki/Q3032635', 'residentadvisor': 'https://www.residentadvisor.net/dj/dixon'}
Moodymann	/artist/17d69e72-9cf2-496f-aa64-ba238de2087e	Male		Detroit	{'wikidata': '//www.wikidata.org/wiki/Q369822'}
Clark	/artist/5d0c202c-e30f-40c4-abf5-c0007af0d1cc	Male	29.08.79	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1077108', 'songkick': 'https://www.songkick.com/artists/339591', 'residentadvisor': 'http://www.residentadvisor.net/dj/clark'}
Davide Squillace	/artist/44ea0016-3187-4d2c-9006-a88f876ff8b1	Male	1977	Italy	{}
ANNA	/artist/e2b96b55-35c4-45b9-8d7b-726ac927982f	Female	20.12.57	Greece	{'wikidata': '//www.wikidata.org/wiki/Q229606'}
Ryan Elliott	/artist/4772e7d7-fcb1-4039-aa34-636df34c7374				{}
Cassegrain	/artist/c5d0c41a-f705-418e-9f0d-069c7c309dba				{'residentadvisor': 'http://www.residentadvisor.net/dj/cassegrain'}
Lakuti	/artist/7c05957e-f8fa-4e4b-8d7d-4f2791339b21	Female		South Africa	{'residentadvisor': 'http://www.residentadvisor.net/dj/lakuti'}
Dorian Paic	/artist/91a8ceac-0917-4bb5-a54a-574ffcc9bdba				{}
Anna Tur	/artist/f7bd0d4d-33c6-4c52-a648-51aab96e80d3	Female		Ibiza	{}
Honey Dijon	/artist/740c6238-3f5d-4e63-8836-826ad6c611ab	Female		Chicago	{'wikidata': '//www.wikidata.org/wiki/Q29447264', 'songkick': 'https://www.songkick.com/artists/2376006-honey-dijon'}
Baby Ford	/artist/da0d0eb4-cf77-44af-8f50-d8c30f10ba0c	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q797843'}
Gilles Peterson	/artist/4c4e3121-4d12-4f7a-a77c-5becd849fb3c	Male	28.09.64	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q685223'}
Janeret	/artist/0d9afce8-1737-46dd-8a1f-c929e29f9321	Male		Paris	{'residentadvisor': 'http://www.residentadvisor.net/dj/janeret'}
Marco Bailey	/artist/32a821fe-7e6d-4215-a118-2d828d867a7a	Male	20.07.70	Belgium	{'wikidata': '//www.wikidata.org/wiki/Q3290053', 'songkick': 'https://www.songkick.com/artists/426391-marco-bailey', 'residentadvisor': 'http://www.residentadvisor.net/dj/marcobailey'}
